id,url,name_sv,municipality,length,rounded_length,desc,popularity,wikidata
25459,https://api.naturkartan.se/25459,"Vandringsstig Kårsafallen, Abisko nationalpark",Kiruna kommun,4.5,4,4 km vandringsled i Kiruna kommun,164,
25458,https://api.naturkartan.se/25458,"Vandringsstig Torneträsk strand, Abisko nationalpark",Kiruna kommun,1.4,1,1 km vandringsled i Kiruna kommun,145,
25333,https://api.naturkartan.se/25333,Lille-Jans stig,Älmhult kommun,1.0,1,1 km vandringsled i Älmhult kommun,22,
25331,https://api.naturkartan.se/25331,Linnés Råshult - Utmarken,Älmhult kommun,4.0,4,4 km vandringsled i Älmhult kommun,33,
24830,https://api.naturkartan.se/24830,Vandringsstig Tervajänkkä,Haparanda kommun,3.6,4,4 km vandringsled i Haparanda kommun,11,
24754,https://api.naturkartan.se/24754,"Grytleden, Siggaboda",Olofström kommun,2.3,2,2 km vandringsled i Olofström kommun,12,
24753,https://api.naturkartan.se/24753,"Vandringsled gul, Siggaboda",Älmhult kommun,0.5,0,0 km vandringsled i Älmhult kommun,2,
24752,https://api.naturkartan.se/24752,"Vandringsled (Längd: 2,2 kilometer)",Älmhult kommun,2.2,2,2 km vandringsled i Älmhult kommun,7,
24732,https://api.naturkartan.se/24732,"Vandringsled, Göteryd",Älmhult kommun,3.0,3,3 km vandringsled i Älmhult kommun,18,
24720,https://api.naturkartan.se/24720,"Vandringsled, Vakö myr",Älmhult kommun,2.0,2,2 km vandringsled i Älmhult kommun,28,
24707,https://api.naturkartan.se/24707,"Vandringsled, Hökhult",Älmhult kommun,0.4,0,0 km vandringsled i Älmhult kommun,17,
24706,https://api.naturkartan.se/24706,"Vandringsled, Stenbrohult",Älmhult kommun,1.2,1,1 km vandringsled i Älmhult kommun,11,
24705,https://api.naturkartan.se/24705,"Vandringsled, Stockanäs",Älmhult kommun,1.3,1,1 km vandringsled i Älmhult kommun,12,
24699,https://api.naturkartan.se/24699,"Vandringsled, Kronan",Älmhult kommun,1.1,1,1 km vandringsled i Älmhult kommun,21,
24657,https://api.naturkartan.se/24657,"Höö vandringsled, gul",Älmhult kommun,1.2,1,1 km vandringsled i Älmhult kommun,16,
24656,https://api.naturkartan.se/24656,"Höö vandringsled, blå",Älmhult kommun,2.6,3,3 km vandringsled i Älmhult kommun,18,
24655,https://api.naturkartan.se/24655,"Taxås vandringsled, gul",Älmhult kommun,2.0,2,2 km vandringsled i Älmhult kommun,16,
24653,https://api.naturkartan.se/24653,"Taxås vandringsled, blå",Älmhult kommun,2.1,2,2 km vandringsled i Älmhult kommun,26,
23165,https://api.naturkartan.se/23165,Alternativ vandringsslinga via Tegelbrukets sluss,Söderköping kommun,1.5,2,2 km vandringsled i Söderköping kommun,7,
23158,https://api.naturkartan.se/23158,Avstickare till Skällviks borgsruin,Söderköping kommun,0.3,0,0 km vandringsled i Söderköping kommun,5,
22827,https://api.naturkartan.se/22827,Dyhult vandringsled,Söderköping kommun,1.5,2,2 km vandringsled i Söderköping kommun,9,
22825,https://api.naturkartan.se/22825,Käringbergen vandringsled,Valdemarsvik kommun,1.5,2,2 km vandringsled i Valdemarsvik kommun,9,
22823,https://api.naturkartan.se/22823,Herrborum vandringsled Kappelviken,Söderköping kommun,2.3,2,2 km vandringsled i Söderköping kommun,25,
22821,https://api.naturkartan.se/22821,Herrborum vandringsled,Söderköping kommun,2.4,2,2 km vandringsled i Söderköping kommun,33,
22798,https://api.naturkartan.se/22798,Nedre Lagnö skogsstigen,Söderköping kommun,1.2,1,1 km vandringsled i Söderköping kommun,15,
22795,https://api.naturkartan.se/22795,Vandringsleden i Uvmarö skärgårdsskog,Söderköping kommun,3.0,3,3 km vandringsled i Söderköping kommun,37,
22749,https://api.naturkartan.se/22749,Albogaskogen 5 km motionsspår,Söderköping kommun,5.0,5,5 km vandringsled i Söderköping kommun,21,
22713,https://api.naturkartan.se/22713,Ramunderberget Fauna- och florastigen,Söderköping kommun,5.0,5,5 km vandringsled i Söderköping kommun,38,
22702,https://api.naturkartan.se/22702,Ramunderberget 5 km motionsspår,Söderköping kommun,5.0,5,5 km vandringsled i Söderköping kommun,37,
21932,https://api.naturkartan.se/21932,"Siljansleden, Fryksås - Gammeldammen",Orsa kommun,48.4,48,48 km vandringsled i Orsa kommun,10,
18451,https://api.naturkartan.se/18451,"Vandringsstig, västra, Reivo",Arvidsjaur kommun,7.7,8,8 km vandringsled i Arvidsjaur kommun,9,
18450,https://api.naturkartan.se/18450,"Vandringsstig till Smaltjärn, Reivo",Arvidsjaur kommun,0.6,1,1 km vandringsled i Arvidsjaur kommun,6,
18449,https://api.naturkartan.se/18449,Vandringsstig Reivo,Arvidsjaur kommun,0.5,0,0 km vandringsled i Arvidsjaur kommun,1,
18445,https://api.naturkartan.se/18445,Vandringsstig Reivo,Arvidsjaur kommun,0.3,0,0 km vandringsled i Arvidsjaur kommun,1,
18444,https://api.naturkartan.se/18444,"Vandringsstig till rastplats, Reivo",Arvidsjaur kommun,0.5,0,0 km vandringsled i Arvidsjaur kommun,2,
18309,https://api.naturkartan.se/18309,"Vandringsstig Tjärnen runt, Torrbergstjärn ",Piteå kommun,2.0,2,2 km vandringsled i Piteå kommun,6,
18308,https://api.naturkartan.se/18308,"Vandringsstig södra entrén, Torrbergstjärn ",Piteå kommun,1.1,1,1 km vandringsled i Piteå kommun,2,
18307,https://api.naturkartan.se/18307,"Vandringsstig naturstig, Torrbergstjärn ",Piteå kommun,1.8,2,2 km vandringsled i Piteå kommun,1,
18306,https://api.naturkartan.se/18306,"Vandringsstig västra entrén, Torrbergstjärn ",Piteå kommun,0.5,0,0 km vandringsled i Piteå kommun,0,
18216,https://api.naturkartan.se/18216,Vandringsstig Akkelis,Arjeplog kommun,3.5,4,4 km vandringsled i Arjeplog kommun,34,
18203,https://api.naturkartan.se/18203,"Vandringsstig till Kanslikojan, Turpas",Överkalix kommun,0.8,1,1 km vandringsled i Överkalix kommun,2,
18201,https://api.naturkartan.se/18201,Vandringsstig Turpas,Överkalix kommun,0.3,0,0 km vandringsled i Överkalix kommun,2,
18162,https://api.naturkartan.se/18162,Vandringsstig Malungsberget,Överkalix kommun,1.1,1,1 km vandringsled i Överkalix kommun,22,
18157,https://api.naturkartan.se/18157,"Vandringsled Makkarajärvi, Jomotusvaara topp",Övertorneå kommun,1.0,1,1 km vandringsled i Övertorneå kommun,3,
17979,https://api.naturkartan.se/17979,"Vandringsstig parkering till reservatsgräns, Rackberget",Älvsbyn kommun,0.3,0,0 km vandringsled i Älvsbyn kommun,5,
17978,https://api.naturkartan.se/17978,"Vandringsstig nordöstra utsiktsplatsen, Rackberget",Älvsbyn kommun,0.1,0,0 km vandringsled i Älvsbyn kommun,5,
17977,https://api.naturkartan.se/17977,"Vandringsstig, nordvästra utsiktsplatsen, Rackberget",Älvsbyn kommun,0.4,0,0 km vandringsled i Älvsbyn kommun,5,
17976,https://api.naturkartan.se/17976,"Vandringsstig slingan, Rackberget",Älvsbyn kommun,3.6,4,4 km vandringsled i Älvsbyn kommun,25,
17966,https://api.naturkartan.se/17966,"Vandringsstig Norra stigslingan, Kronogård",Jokkmokk kommun,7.3,7,7 km vandringsled i Jokkmokk kommun,10,
17965,https://api.naturkartan.se/17965,"Vandringsstig Fyrhjulingsstig, Kronogård",Jokkmokk kommun,6.0,6,6 km vandringsled i Jokkmokk kommun,3,
17964,https://api.naturkartan.se/17964,"Vandringsstig Njallajávrre, Kronogård",Jokkmokk kommun,5.2,5,5 km vandringsled i Jokkmokk kommun,14,
17963,https://api.naturkartan.se/17963,"Vandringsstig ""gamla reservatsstigen"", Kronogård",Jokkmokk kommun,3.1,3,3 km vandringsled i Jokkmokk kommun,2,
17962,https://api.naturkartan.se/17962,"Vandringsstig ""genväg Uttertjärnen"", Kronogård",Jokkmokk kommun,1.0,1,1 km vandringsled i Jokkmokk kommun,1,
17961,https://api.naturkartan.se/17961,"Vandringsstig Njallapestigen, Kronogård",Jokkmokk kommun,0.8,1,1 km vandringsled i Jokkmokk kommun,2,
17960,https://api.naturkartan.se/17960,"Vandringsstig Rahanåive, Kronogård",Jokkmokk kommun,1.3,1,1 km vandringsled i Jokkmokk kommun,3,
17959,https://api.naturkartan.se/17959,"Vandringsstig Puolvakojan, Kronogård",Jokkmokk kommun,2.2,2,2 km vandringsled i Jokkmokk kommun,2,
17926,https://api.naturkartan.se/17926,"Vandringsstig Renskär, Likskär",Kalix kommun,3.3,3,3 km vandringsled i Kalix kommun,3,
15969,https://api.naturkartan.se/15969,Den långa Askaleden,Linköping kommun,4.2,4,4 km vandringsled i Linköping kommun,132,
15968,https://api.naturkartan.se/15968,Den korta Askaleden,Linköping kommun,2.0,2,2 km vandringsled i Linköping kommun,32,
15539,https://api.naturkartan.se/15539,Vandringsstig Åkerby,Boden kommun,1.2,1,1 km vandringsled i Boden kommun,11,
13909,https://api.naturkartan.se/13909,Markerade stigar på Isalanäset,Falun kommun,2.2,2,2 km vandringsled i Falun kommun,36,
13396,https://api.naturkartan.se/13396,Stig till Per Gynts grotta,Borlänge kommun,0.8,1,1 km vandringsled i Borlänge kommun,69,
12915,https://api.naturkartan.se/12915,Västra Laisvall-länsgränsen Västerbotten,Arjeplog kommun,23.0,23,23 km vandringsled i Arjeplog kommun,18,
12912,https://api.naturkartan.se/12912,Ruonekjåhkå-Laisstugan-Nasafjäll,Arjeplog kommun,48.0,48,48 km vandringsled i Arjeplog kommun,18,Q131542452
12909,https://api.naturkartan.se/12909,Silvervägen/Guoledisjávrre-Guijaure-Vuoggatjålme,Arjeplog kommun,52.0,52,52 km vandringsled i Arjeplog kommun,80,Q131542480
12908,https://api.naturkartan.se/12908,Silvervägen-Seldutvágge,Arjeplog kommun,6.0,6,6 km vandringsled i Arjeplog kommun,8,
12907,https://api.naturkartan.se/12907,Jurun-Vuoggatjålme,Arjeplog kommun,27.0,27,27 km vandringsled i Arjeplog kommun,41,Q131542910
12880,https://api.naturkartan.se/12880,Tjuonajåkk-Nieiddagobba,Gällivare kommun,44.0,44,44 km vandringsled i Gällivare kommun,14,
12879,https://api.naturkartan.se/12879,Borrásgorsa/Pårraskårsa-Tjuonajåkk,Gällivare kommun,27.0,27,27 km vandringsled i Gällivare kommun,28,
12878,https://api.naturkartan.se/12878,Nikkaluokta–Kaitum,Gällivare kommun,63.0,63,63 km vandringsled i Gällivare kommun,53,
12861,https://api.naturkartan.se/12861,Alesjaure-Årosjokk,Kiruna kommun,63.0,63,63 km vandringsled i Kiruna kommun,32,
4476,https://api.naturkartan.se/4476,"Örsten Örefjärden-Snöanskärgården, vandringsled",Nordmaling kommun,0.5,0,0 km vandringsled i Nordmaling kommun,39,
4473,https://api.naturkartan.se/4473,"Skalmodal, markerad stig",Storuman kommun,1.4,1,1 km vandringsled i Storuman kommun,0,
4466,https://api.naturkartan.se/4466,"Lerfallet, vandringsled",Vindeln kommun,0.5,0,0 km vandringsled i Vindeln kommun,19,
4464,https://api.naturkartan.se/4464,"Åvikskärret Innerviksfjärdarna, vandringsled",Skellefteå kommun,0.3,0,0 km vandringsled i Skellefteå kommun,3,
4463,https://api.naturkartan.se/4463,"Södra Innerviksfjärdarna, vandringsled",Skellefteå kommun,0.6,1,1 km vandringsled i Skellefteå kommun,7,
4461,https://api.naturkartan.se/4461,"Ostträsket, vandringsled",Skellefteå kommun,1.5,2,2 km vandringsled i Skellefteå kommun,8,
4459,https://api.naturkartan.se/4459,Snöan vandringsled,Umeå kommun,1.0,1,1 km vandringsled i Umeå kommun,11,
4458,https://api.naturkartan.se/4458,"Lidbergsgrottorna, vandringsled",Nordmaling kommun,1.2,1,1 km vandringsled i Nordmaling kommun,51,
4454,https://api.naturkartan.se/4454,"Björnberget, omarkerad vandringsled",Vilhelmina kommun,12.0,12,12 km vandringsled i Vilhelmina kommun,9,
3292,https://api.naturkartan.se/3292,Vandringsleden i Säby Västerskog,Linköping kommun,1.4,1,1 km vandringsled i Linköping kommun,81,
2356,https://api.naturkartan.se/2356,Tokorpsleden,Linköping kommun,2.5,2,2 km vandringsled i Linköping kommun,82,
1951,https://api.naturkartan.se/1951,Ensta krog motionsspår 1 250 m,Täby kommun,1.3,1,1 km vandringsled i Täby kommun,4,
1946,https://api.naturkartan.se/1946,Ensta krog motionsspår 2 500 m,Täby kommun,2.5,2,2 km vandringsled i Täby kommun,8,
794,https://api.naturkartan.se/794,Upplevelsestigen,Norrköping kommun,0.9,1,1 km vandringsled i Norrköping kommun,47,
497,https://api.naturkartan.se/497,Järnåldersturen,Härjedalen kommun,1.5,2,2 km vandringsled i Härjedalen kommun,17,
494,https://api.naturkartan.se/494,Djuröled lättillgänglig,Norrköping kommun,0.3,0,0 km vandringsled i Norrköping kommun,60,
131,https://api.naturkartan.se/131,Årsjön - Stensjön,Tyresö kommun,2.5,2,2 km vandringsled i Tyresö kommun,52,
141003,https://api.naturkartan.se/141003,Skäretslingan,Höganäs kommun,3.0,3,3 km vandringsled i Höganäs kommun,0,
140998,https://api.naturkartan.se/140998,Barnvagnslinga 2 km,Höganäs kommun,2.3,2,2 km vandringsled i Höganäs kommun,0,
140977,https://api.naturkartan.se/140977,Genvägen Västra Bökhult,Älmhult kommun,0.6,1,1 km vandringsled i Älmhult kommun,0,
140933,https://api.naturkartan.se/140933,Led till fågeltornet vid Träsket,Skellefteå kommun,0.7,1,1 km vandringsled i Skellefteå kommun,0,
140897,https://api.naturkartan.se/140897,Vandringsstig Västra Näsnabben,Sölvesborg kommun,1.0,1,1 km vandringsled i Sölvesborg kommun,0,
140893,https://api.naturkartan.se/140893,Bullerö runt,Värmdö kommun,3.0,3,3 km vandringsled i Värmdö kommun,0,
140892,https://api.naturkartan.se/140892,Brunos slinga,Värmdö kommun,0.9,1,1 km vandringsled i Värmdö kommun,0,
140888,https://api.naturkartan.se/140888,Sydudden runt,Värmdö kommun,1.4,1,1 km vandringsled i Värmdö kommun,0,
140838,https://api.naturkartan.se/140838,"Till Lotshamnen, grön led",Värmdö kommun,0.3,0,0 km vandringsled i Värmdö kommun,0,
140837,https://api.naturkartan.se/140837,"Kostigen, blå vandringsled",Värmdö kommun,1.5,2,2 km vandringsled i Värmdö kommun,0,
140831,https://api.naturkartan.se/140831,Torvalla motionsspår,Östersund kommun,3.0,3,3 km vandringsled i Östersund kommun,0,
140820,https://api.naturkartan.se/140820,Led,Halmstad kommun,3.4,3,3 km vandringsled i Halmstad kommun,0,
140715,https://api.naturkartan.se/140715,Insjöstigen,Nacka kommun,5.0,5,5 km vandringsled i Nacka kommun,0,
140702,https://api.naturkartan.se/140702,"Tillgänglig stig, Ängskär",Tierp kommun,0.1,0,0 km vandringsled i Tierp kommun,0,
140693,https://api.naturkartan.se/140693,Anslutningsstig,Älvkarleby kommun,0.3,0,0 km vandringsled i Älvkarleby kommun,0,
140692,https://api.naturkartan.se/140692,Vintervägen,Leksand kommun,0.25,0,0 km vandringsled i Leksand kommun,0,
140582,https://api.naturkartan.se/140582,Blå slingan Nyckelviken,Nacka kommun,5.7,6,6 km vandringsled i Nacka kommun,1,
140568,https://api.naturkartan.se/140568,Naturstigen Solvik,Falkenberg kommun,1.6,2,2 km vandringsled i Falkenberg kommun,1,
140566,https://api.naturkartan.se/140566,"Barmarksled, Sölvesborgsviken",Sölvesborg kommun,4.6,5,5 km vandringsled i Sölvesborg kommun,0,
140565,https://api.naturkartan.se/140565,"Tjustleden, Ankarsrumsslingan",Västervik kommun,18.7,19,19 km vandringsled i Västervik kommun,0,
140562,https://api.naturkartan.se/140562,Ramsö promenadstig,Mönsterås kommun,0.4,0,0 km vandringsled i Mönsterås kommun,0,
140483,https://api.naturkartan.se/140483,Vinterleden - Dundret,Gällivare kommun,1.6,2,2 km vandringsled i Gällivare kommun,0,
140482,https://api.naturkartan.se/140482,Sommarleden-Dundret,Gällivare kommun,2.5,2,2 km vandringsled i Gällivare kommun,0,
140481,https://api.naturkartan.se/140481,Sommarled till Södra udden-Dundret,Gällivare kommun,2.7,3,3 km vandringsled i Gällivare kommun,0,
140480,https://api.naturkartan.se/140480,Soldalen-Dundret,Gällivare kommun,1.5,2,2 km vandringsled i Gällivare kommun,0,
140479,https://api.naturkartan.se/140479,Soldalssvängen-Dundret,Gällivare kommun,3.7,4,4 km vandringsled i Gällivare kommun,0,
140477,https://api.naturkartan.se/140477,Pelikanstigen-Dundret,Gällivare kommun,1.9,2,2 km vandringsled i Gällivare kommun,0,
140471,https://api.naturkartan.se/140471,Kelvaleden-Dundret,Gällivare kommun,3.8,4,4 km vandringsled i Gällivare kommun,0,
140348,https://api.naturkartan.se/140348,Bogatestigen,Borgholm kommun,3.2,3,3 km vandringsled i Borgholm kommun,0,
140347,https://api.naturkartan.se/140347,Bohmanrundan,Borgholm kommun,7.1,7,7 km vandringsled i Borgholm kommun,2,
140346,https://api.naturkartan.se/140346,Bödaleden,Borgholm kommun,56.9,57,57 km vandringsled i Borgholm kommun,4,
140344,https://api.naturkartan.se/140344,Stig vid Skäftekärr,Borgholm kommun,0.3,0,0 km vandringsled i Borgholm kommun,0,
140343,https://api.naturkartan.se/140343,"Thujastigen, 2,2 km",Borgholm kommun,2.1,2,2 km vandringsled i Borgholm kommun,0,
140341,https://api.naturkartan.se/140341,"Trädslagsstigen, 1,5 km",Borgholm kommun,1.6,2,2 km vandringsled i Borgholm kommun,0,
140339,https://api.naturkartan.se/140339,Stig vid Masteträden,Borgholm kommun,0.2,0,0 km vandringsled i Borgholm kommun,0,
140336,https://api.naturkartan.se/140336,Stig till Getberget,Ånge kommun,1.7,2,2 km vandringsled i Ånge kommun,0,
140300,https://api.naturkartan.se/140300,Dundretleden,Gällivare kommun,3.5,4,4 km vandringsled i Gällivare kommun,0,
140297,https://api.naturkartan.se/140297,Toppleden - Dundret,Gällivare kommun,6.6,7,7 km vandringsled i Gällivare kommun,0,
140287,https://api.naturkartan.se/140287,Västra leden - Dundret,Gällivare kommun,2.6,3,3 km vandringsled i Gällivare kommun,0,
140285,https://api.naturkartan.se/140285,Soldalsleden - Dundret,Gällivare kommun,2.7,3,3 km vandringsled i Gällivare kommun,0,
140200,https://api.naturkartan.se/140200,Eldmörjan,Vänersborg kommun,0.5,0,0 km vandringsled i Vänersborg kommun,0,
140199,https://api.naturkartan.se/140199,5km - löpning,Vänersborg kommun,4.7,5,5 km vandringsled i Vänersborg kommun,0,
140197,https://api.naturkartan.se/140197,Predrikstolen - utsiktsplats,Vänersborg kommun,0.4,0,0 km vandringsled i Vänersborg kommun,0,
140196,https://api.naturkartan.se/140196,Predrikstolen,Vänersborg kommun,2.2,2,2 km vandringsled i Vänersborg kommun,0,
140195,https://api.naturkartan.se/140195,10km - löpning,Vänersborg kommun,9.7,10,10 km vandringsled i Vänersborg kommun,0,
140194,https://api.naturkartan.se/140194,2.5km - löpning,Vänersborg kommun,2.4,2,2 km vandringsled i Vänersborg kommun,0,
140193,https://api.naturkartan.se/140193,Elljusspår,Vänersborg kommun,2.5,2,2 km vandringsled i Vänersborg kommun,0,
140191,https://api.naturkartan.se/140191,Tunhem,Vänersborg kommun,3.6,4,4 km vandringsled i Vänersborg kommun,0,
140163,https://api.naturkartan.se/140163,Gudmundared - Holmleden,Varberg kommun,11.9,12,12 km vandringsled i Varberg kommun,0,
